Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2017-04-26,0.030839053960220218,0.0005437560030259,947.9230755674748,2.32,0.0031647971021638126
2017-04-27,0.15028908393227713,0.0006319370004348,954.4892702153912,2.30,0.00692692774040293
2017-04-28,0.07035317682107417,0.0006779970135539,922.0758504426984,2.29,-0.03395891476640524
2017-04-29,0.0789886775696425,0.0007337229908443,919.1785173625317,2.29,-0.0031421851887517616
2017-04-30,0.017016196914566326,0.0007463149959221,919.2924682059223,2.29,0.00012397030744103283
2017-05-01,-0.08396117303568028,0.000686211977154,986.64596831388,2.33,0.07326667240013805
2017-05-02,-0.11697218677159299,0.0006104609929025,1013.940846789554,2.29,0.027664308528336068
2017-05-03,0.10538708944341355,0.0006783080170862,1025.603968428781,2.33,0.011502763377327105
2017-05-04,0.09287228164209908,0.0007443220238201,1006.3958532508468,2.36,-0.018728588977050126
2017-05-05,0.12053991928461717,0.0008396739722229,1004.5568814374362,2.36,-0.0018272847681857567
2017-05-06,0.331232436144008,0.001169400056824,1004.6804781303567,2.36,0.00012303603230873707
2017-05-07,0.10935194398209441,0.0013045299565419,976.5392125153629,2.36,-0.028010164651912844
2017-05-08,0.1532556555708222,0.001520590041764,1036.7995072099527,2.39,0.06170801328025706
2017-05-09,-0.2049633550297501,0.0012387899914756,1097.1103078820133,2.42,0.058170167185320275
2017-05-10,0.00011304556650504817,0.0012389300391077,1104.5073384803413,2.41,0.006742285206132163
2017-05-11,-0.02177827734747415,0.0012122399639338,1157.6446093078746,2.39,0.04810947738984083
2017-05-12,-0.024145850434386544,0.0011833199532702,1034.5007272917794,2.33,-0.10637451340936117
2017-05-13,0.0001859214024505287,0.0011835399782285,1090.0919758664334,2.33,0.05373727355435151
2017-05-14,0.07350251853168609,0.0012738100485876,1088.7767733423061,2.33,-0.0012065060134782545
2017-05-15,-0.12155744160297323,0.0011280099861323,993.2302272937607,2.34,-0.08775586363331254
2017-05-16,-0.0626862231488621,0.0010594699997454,940.7395519942506,2.33,-0.052848447275442446
2017-05-17,0.21867281094448887,0.001318429945968,987.3307320188129,2.22,0.049526120089024406
2017-05-18,0.13458803153742818,0.0015083700418472,1016.5192180609818,2.23,0.029563027965802933
2017-05-19,0.00608074308953258,0.0015175699954852,1076.947297500013,2.23,0.05944607673458288
2017-05-20,0.22463299522888663,0.0018997900187969,1135.5206171300886,2.23,0.05438828786333882
2017-05-21,0.47721392147939923,0.0030616600997745,1070.873970108651,2.23,-0.056931284246362034
2017-05-22,0.10631701307803908,0.0034050999674946,1163.5441863480216,2.25,0.08653699578669209
2017-05-23,0.04505347482598834,0.0035620199050754,1251.0389950560107,2.29,0.07519680793782842
2017-05-24,0.02687850862985162,0.00365905999206,1356.4301936989455,2.26,0.08424293651871043
2017-05-25,-0.20060937800578812,0.0029939599335193,1323.1356824460654,2.25,-0.024545687207158738
2017-05-26,-0.21135523330874428,0.0024235700257122,1252.836766210473,2.25,-0.05313054221743286
2017-05-27,0.04737111107169013,0.002541139954701,1170.612586804204,2.25,-0.065630401041771
2017-05-28,0.014866523526906409,0.0025792000815272,1230.2853497216827,2.25,0.05097567170398062
2017-05-29,0.057657099785179085,0.0027322799433022,1273.5909269700421,2.25,0.03519962036299636
2017-05-30,-0.040707128038966214,0.0026232900563627,1196.8857802754217,2.21,-0.060227460066088194
2017-05-31,0.012772148895613292,0.0026570099871605,1249.4008809948816,2.21,0.04387645135810322
2017-06-01,0.07593569013000434,0.0028666299767792,1280.9080125627213,2.21,0.025217792021045286
2017-06-02,0.054157355453878765,0.0030261599458754,1360.135579325578,2.15,0.06185265919630368
2017-06-03,0.07171739359021191,0.0032511600293219,1389.1779620370676,2.15,0.021352564518524138
2017-06-04,-0.022479755295064886,0.0031788900960236,1360.6611729634449,2.15,-0.02052781562400123
2017-06-05,0.1974507997650813,0.0038728199433535,1484.713609622061,2.18,0.09117070371636816
2017-06-06,-0.03467007636563794,0.003740849904716,1607.015531788886,2.14,0.08237408303811347
2017-06-07,-0.12492686204012694,0.003301529912278,1524.1135006850182,2.18,-0.05158757302835991
2017-06-08,0.07943936148872133,0.0035745000932365,1565.5287621819748,2.19,0.027173344687480564
2017-06-09,-0.034715166441618775,0.003452539909631,1562.443770017637,2.21,-0.0019705752068317453
2017-06-10,-0.04128019395292622,0.0033129199873656,1620.272409228007,2.21,0.03701166104026725
2017-06-11,0.08345103713699378,0.0036012500058859,1610.277092127649,2.21,-0.00616891150119654
2017-06-12,-0.10174026685606184,0.0032528799492865,1374.3374572928417,2.21,-0.14652113973941078
2017-06-13,0.01829829574449734,0.0033129500225186,1406.2825308011033,2.21,0.023243980827814148
2017-06-14,-0.06914055854241406,0.0030916300602257,1260.5925907575452,2.15,-0.1035993385771239
2017-06-15,-0.015933457375799143,0.0030427600722759,1248.7885441380756,2.16,-0.009363887036949804
2017-06-16,0.03867689387924041,0.0031627500429749,1273.2637100394397,2.16,0.019599127503413378
2017-06-17,0.04926355354307806,0.0033224599901586,1346.7015269325368,2.16,0.05767683184092502
2017-06-18,-0.02827908092148809,0.0032298199366778,1272.784249985026,2.16,-0.05488764620017669
2017-06-19,-0.027869251455573247,0.0031410499941557,1292.3408940138177,2.19,0.015365246725061009
2017-06-20,0.024243300905942337,0.0032181299757212,1375.0330096666494,2.16,0.06398630271305768
2017-06-21,-0.02948133249164069,0.003124640090391,1383.9895464514263,2.16,0.006513688560064688
2017-06-22,-0.00670157716082912,0.0031037700828164,1395.7261927094298,2.15,0.008480299788460429
2017-06-23,0.012487020999823845,0.0031427699141204,1401.5554579403824,2.15,0.0041765105945576995
2017-06-24,-0.002386069766705409,0.0031352799851447,1327.2077009678862,2.15,-0.05304660372251835
2017-06-25,-0.05720496815723957,0.0029609599150717,1340.383025201259,2.15,0.009927100501123106
2017-06-26,-0.0738617223514141,0.0027501399163156,1306.3656451296495,2.14,-0.025378850248048913
2017-06-27,-0.04748561739179272,0.0026225999463349,1344.3526689391645,2.21,0.029078400791644362
2017-06-28,0.06296089750949578,0.0027930301148444,1327.6118642132221,2.22,-0.012452688280934928
2017-06-29,-0.05038492403821988,0.0026557899545878,1331.46249520596,2.27,0.002900419238886449
2017-06-30,-0.020584711483357457,0.0026016801130026,1299.7708340101494,2.31,-0.0238021433648481
2017-07-01,0.016468253055016323,0.0026448799762874,1292.3642103632221,2.31,-0.005698407329294992
2017-07-02,-0.0641373166056242,0.002480569994077,1326.3801178961764,2.31,0.02632068209579563
2017-07-03,0.020833071840739938,0.0025327899493277,1355.4211670981313,2.35,0.0218949672195162
2017-07-04,-0.005769097047134202,0.0025182201061397,1386.5019696225902,2.35,0.022930734209353477
2017-07-05,0.07468699042852568,0.0027135000564157,1394.6614913369367,2.33,0.005884969436118115
2017-07-06,-0.02891222350622161,0.002636170014739,1400.6996630608937,2.37,0.0043294890993001945
2017-07-07,-0.09501325148428687,0.0023972298949956,1380.641539528807,2.39,-0.014320074503519537
2017-07-08,0.017843979428054272,0.0024403899442404,1409.7554431106964,2.39,0.021087228471936004
2017-07-09,-0.04622090444694432,0.0023301600012928,1385.8926469651126,2.39,-0.016926904777845284
2017-07-10,-0.17685705660438214,0.0019524400122463,1339.5862704326348,2.38,-0.033412672066542436
2017-07-11,-0.09310717217043644,0.0017788599943742,1354.4767256637374,2.37,0.01111571203719006
2017-07-12,0.08573539121585218,0.0019380999729037,1336.2791356711446,2.33,-0.013435144102365754
2017-07-13,-0.06135078053829029,0.0018227699911221,1338.7944937599857,2.35,0.0018823597717686465
2017-07-14,-0.08080787995074279,0.0016812699614092,1269.2762454807637,2.33,-0.05192600403067164
2017-07-15,-0.12493632104393942,0.0014838100178167,1143.8375271377602,2.33,-0.09882696441348046
2017-07-16,-0.12671805662277894,0.0013072099536657,1124.372059643211,2.33,-0.017017685670147404
2017-07-17,0.1506179180522982,0.0015197000466287,1274.9038977835105,2.31,0.13388080649039485
2017-07-18,0.2040346592700394,0.0018636699533089,1286.9084266272469,2.27,0.009416026466470826
2017-07-19,-0.09850574358085978,0.0016888399841263,1313.4678936015405,2.27,0.02063819493660568
2017-07-20,0.1358173243019027,0.0019345199689269,1679.367182028933,2.27,0.2785749771348377
2017-07-21,0.0009094158119292661,0.0019362800521776,1577.767000552347,2.24,-0.060499087134617775
2017-07-22,0.07861781412776796,0.0020946499425917,1657.4845332432776,2.24,0.05052554189751901
2017-07-23,-0.06013035469778884,0.0019724098965525,1603.324456502788,2.24,-0.03267606765205344
2017-07-24,0.0036943110878422335,0.0019797100685536,1624.7553942602738,2.26,0.01336656324960664
2017-07-25,-0.11006308740548813,0.0017733799759298,1526.489878436755,2.33,-0.06048019053862421
2017-07-26,0.020516860782653055,0.0018101399764418,1492.7315602081871,2.29,-0.022114996440814216
2017-07-27,0.02499790473262461,0.001855959999375,1603.7519701556039,2.32,0.07437399523591036
2017-07-28,-0.04072190068549009,0.001781899947673,1745.150443626587,2.30,0.08816729525655016
2017-07-29,-0.007655908867140593,0.0017683099722489,1651.385039020869,2.30,-0.05372912401229126
2017-07-30,-0.028281516566631963,0.001719000050798,1698.7128554359576,2.30,0.028659467838675567
2017-07-31,-0.00034910371667964154,0.0017184000462293,1781.3380604507274,2.30,0.04863988916688622
2017-08-01,0.041933089122419935,0.0017919900128617,1603.590781252809,2.26,-0.09978301319904631
2017-08-02,-0.0020445002303586483,0.0017883300315588,1603.9935170067354,2.27,0.00025114621425535857
2017-08-03,0.0037785164100180013,0.0017951000481843,1665.787400289842,2.24,0.0385250205988502
2017-08-04,0.01397900467703453,0.0018203699728474,1738.475452809844,2.27,0.04363585203451201
2017-08-05,0.13683637260634146,0.0020873099565505,1962.202100169228,2.27,0.1286912892544911
2017-08-06,-0.08911324123649236,0.0019093500450253,1925.223461352204,2.27,-0.018845479175582863
2017-08-07,0.020563769537455343,0.0019490199629217,2038.461232165229,2.26,0.058817988190052024
2017-08-08,0.006178833945528715,0.0019610999152064,2014.4557739827815,2.29,-0.011776264274081459
2017-08-09,-0.01244771291677934,0.0019368400098755,1961.920769904982,2.24,-0.026079005931181305
2017-08-10,-0.021411590098493992,0.0018958100117743,1993.149500357614,2.20,0.015917426907175434
2017-08-11,-0.008305253602989934,0.0018801300320774,2186.04001979234,2.19,0.09677674424327792
2017-08-12,-0.013127427879767693,0.0018556100549176,2379.5827659059114,2.19,0.0885357744420236
2017-08-13,-0.026351846861504664,0.0018073499668389,2561.596201484675,2.19,0.0764896427166175
2017-08-14,-0.025156793841847453,0.0017624499741941,2756.5656972185807,2.22,0.0761125018927274
2017-08-15,-0.013987081128835942,0.001737970043905,2670.8245666298885,2.27,-0.031104330535349237
2017-08-16,0.020738908483364776,0.001774389995262,2802.546266679015,2.23,0.04931873912457532
2017-08-17,-0.03678791452890968,0.0017102999845519,2774.6827434893316,2.19,-0.009942217019204199
2017-08-18,-0.01902442933028707,0.0016780700534582,2646.3953230809448,2.19,-0.04623498694018534
2017-08-19,5.8968176591079914e-06,0.0016780799487605,2663.655399037965,2.19,0.00652210794301351
2017-08-20,0.01718680132362984,0.0017071700422093,2563.13836017939,2.19,-0.0377365025877141
2017-08-21,0.0027259384048216036,0.0017118300311267,2428.544742048136,2.18,-0.05251125737973586
2017-08-22,0.002462128855826757,0.0017160499701276,2480.8018338105453,2.22,0.021517862470319504
2017-08-23,0.009101540427915457,0.0017317399615421,2505.1759233590906,2.17,0.00982508526733324
2017-08-24,0.04771331101128362,0.0018163699423894,2664.99521952439,2.19,0.06379563793308539
2017-08-25,-0.01483664877086149,0.00178962002974,2675.6377473040357,2.17,0.003993450983204761
2017-08-26,-0.006604199769388087,0.0017778399633243,2649.462789418623,2.17,-0.009782698689980222
2017-08-27,-0.010369440233450029,0.001759500009939,2654.6063981319408,2.17,0.0019413779781548054
2017-08-28,0.036374955251317384,0.0018246800173074,2633.2550419391123,2.16,-0.008043134457844114
2017-08-29,0.022880032188441864,0.001866910024546,2769.147637989049,2.13,0.051606317612845586
2017-08-30,0.12013529824156936,0.0021052199881523,2732.2241996228654,2.15,-0.013333864131923818
2017-08-31,-0.02000669704458385,0.0020635200198739,2796.450760085754,2.12,0.023507060830423098
2017-09-01,0.20907670383251056,0.0025433700066059,2932.9939108352855,2.16,0.048827303773210096
2017-09-02,-0.13330623244539203,0.0022259498946368,2781.6686511599387,2.16,-0.05159412677820767
2017-09-03,-0.03353519280591172,0.0021525400225073,2782.2824058651563,2.16,0.0002206426365561851
2017-09-04,-0.18660848477376285,0.0017861099913716,2641.66356830204,2.16,-0.05054082118575977
2017-09-05,0.06577439821578783,0.0019075400196015,2702.641964135793,2.07,0.023083331490598387
2017-09-06,0.056564940639754334,0.0020185499452054,2818.3759256660433,2.10,0.04282252812841891
2017-09-07,-0.046155573808110466,0.0019275000086054,2840.145226781396,2.05,0.007724058709523744
2017-09-08,-0.18882360354186029,0.0015958399744704,2623.833481778085,2.06,-0.07616221275010186
2017-09-09,-0.017745981712115118,0.0015677700284868,2628.4217035696306,2.06,0.0017486711040962124
2017-09-10,-0.11689601269816187,0.0013948100386187,2562.856582922407,2.06,-0.02494467328365924
2017-09-11,0.04785387687288809,0.0014631799422204,2575.4547340056997,2.14,0.00491566760592081
2017-09-12,-0.01612874154313362,0.0014397699851542,2559.8948871051434,2.17,-0.006041592071142905
2017-09-13,-0.029304795904422153,0.0013981900410726,2394.336138117572,2.20,-0.06467404182161308
2017-09-14,-0.4931115325006611,0.0008539070258848,1982.5574704320961,2.20,-0.1719803084997148
2017-09-15,0.013331385209517902,0.0008653670083731,2282.811477594638,2.20,0.15144782012150282
2017-09-16,0.0016856829113532038,0.0008668269729241,2283.336392446556,2.20,0.000229942269464759
2017-09-17,-0.016322554229036182,0.0008527929894626,2240.1094276722292,2.20,-0.018931492055802586
2017-09-18,0.10524258398262398,0.0009474360267631,2534.6380203886747,2.23,0.1314795558994186
2017-09-19,-0.06210996253313311,0.0008903809939511,2450.5484109507415,2.24,-0.03317618088323256
2017-09-20,-0.0319175100313871,0.0008624109905213,2438.09986924791,2.28,-0.005079900338717105
2017-09-21,-0.13279828971196705,0.0007551630260422,2277.347895783763,2.27,-0.0659333013760979
2017-09-22,0.02210012881915524,0.0007720380090177,2263.1515924572404,2.26,-0.006233699889597531
2017-09-23,0.21154390298702683,0.0009539179736748,2350.025401665617,2.26,0.03838620863839378
2017-09-24,-0.06763636376634191,0.000891531992238,2272.4288551221653,2.26,-0.03301945012528553
2017-09-25,0.24637713338003545,0.0011406099656596,2440.54170547929,2.22,0.07397936792528856
2017-09-26,0.00916355695760644,0.0011511100456118,2419.8587689872234,2.24,-0.008474731837456942
2017-09-27,0.01871850780104056,0.0011728600366041,2615.310911825315,2.31,0.0807700620147736
2017-09-28,-0.08250267186551048,0.0010799800511449,2611.8406385712356,2.31,-0.0013269065786360012
2017-09-29,0.0021458140433235342,0.0010822999756783,2621.587123246636,2.33,0.0037316536589047816
2017-09-30,0.05652586947603755,0.0011452400358393,2741.3099899491244,2.33,0.0456680861913224
2017-10-01,-0.05530695695206017,0.0010836200090125,2786.8377271044556,2.33,0.016608022194591742
2017-10-02,0.0016043889793098144,0.0010853599524125,2795.2623848803323,2.34,0.0030230169822733264
2017-10-03,0.02099686835976166,0.0011083900462836,2732.4697140004037,2.33,-0.022463963032442434
2017-10-04,-0.07882102460891799,0.001024379977025,2650.5516774737225,2.33,-0.029979485630510828
2017-10-05,-0.022758436601729114,0.001001329976134,2708.5806166677485,2.35,0.021893155182446448
2017-10-06,0.05318754257039194,0.0010560300434008,2725.719884955726,2.37,0.0063277674596457145
2017-10-07,0.009490465581816852,0.0010660999687388,2757.9797777808863,2.37,0.011835366136929539
2017-10-08,-0.009604128084891096,0.001055910019204,2886.7156505362213,2.37,0.04667759850614931
2017-10-09,-0.06372935506308715,0.0009907169733196,3077.043999459813,2.37,0.06593248936321022
2017-10-10,0.0443845468030303,0.0010356799466535,3066.943123718121,2.35,-0.0032826556082608356
2017-10-11,0.010039446024245835,0.0010461299680173,3090.827020108138,2.35,0.007787525045805907
2017-10-12,0.015065680841743053,0.0010620099492371,3633.7040583640496,2.33,0.1756413525325393
2017-10-13,0.003562368233685257,0.0010657999664545,3715.7982022633564,2.28,0.022592413300786766
2017-10-14,0.04042715743468487,0.0011097700335085,3869.0978167458225,2.28,0.04125617327364242
2017-10-15,-0.0031859646675312806,0.0011062399717047,3738.6139947852535,2.28,-0.033724611819278036
2017-10-16,0.05098141824470303,0.0011641000164672,3783.1093887248157,2.30,0.01190157475514348
2017-10-17,-0.08676929522927476,0.0010673500364646,3742.9291619667442,2.30,-0.010620952933009211
2017-10-18,-0.018849009877240995,0.0010474199661985,3754.2177919022733,2.34,0.0030159881331009316
2017-10-19,0.015254170026074718,0.0010635199723765,3880.060339294592,2.33,0.03352031085243823
2017-10-20,-0.012613080514511441,0.001050189952366,4165.340505760344,2.39,0.07352467269042964
2017-10-21,-0.042213975961266505,0.0010067799594253,4193.723909771781,2.39,0.0068141857723720296
2017-10-22,0.01584548980812005,0.0010228599421679,4197.005957143234,2.39,0.0007826093090690362
2017-10-23,-0.007162381230371458,0.0010155600029975,4163.770196584637,2.38,-0.00791892146400935
2017-10-24,0.0728362591088493,0.0010922900401055,3752.5058474706234,2.42,-0.0987721054950046
2017-10-25,-0.03406290344359733,0.0010557100176811,3955.6173875611053,2.44,0.054126908350426474
2017-10-26,-0.004100481489701725,0.0010513899615034,4102.94512641548,2.46,0.03724519447145324
2017-10-27,0.0008272176077919212,0.0010522600496187,3992.5710787246344,2.42,-0.026901175689686557
2017-10-28,-0.014434827832398545,0.0010371799580752,3976.778920877161,2.42,-0.0039553855237858294
2017-10-29,0.12320407845239693,0.0011731700506061,4303.4050244732725,2.42,0.08213333204956422
2017-10-30,-0.019304349777447587,0.0011507399613037,4276.046118476778,2.37,-0.006357501987590154
2017-10-31,-0.023297935059322053,0.0011242399923503,4592.550930488279,2.38,0.07401810065702628
2017-11-01,0.011875077754051984,0.0011376700131222,4925.45205730725,2.37,0.07248719325222086
2017-11-02,0.01197891125824171,0.0011513800127431,5206.816727426249,2.35,0.05712463888498826
2017-11-03,-0.026864995234077763,0.0011208599898964,5262.768339974962,2.34,0.0107458386722151
2017-11-04,0.058789276692978204,0.0011887300061061,5447.283528970708,2.34,0.03506048092487838
2017-11-05,-0.005356145658413075,0.0011823800159618,5487.85119278204,2.34,0.007447320044124324
2017-11-06,-0.024641836387455266,0.0011536000529304,5109.978080781664,2.32,-0.06885629706894711
2017-11-07,0.020395575252981614,0.0011773699661716,5217.598666133595,2.32,0.021060870252396058
2017-11-08,0.037033870227543134,0.0012217899784445,5431.397132918457,2.32,0.040976410886599236
2017-11-09,0.14683374138371158,0.0014150299830362,5083.902637356766,2.33,-0.0639788413658074
2017-11-10,-0.19645739430608838,0.0011626400519162,4710.631654821997,2.40,-0.07342213436424919
2017-11-11,0.0325111896333083,0.0012010600185021,4412.129918483046,2.40,-0.06336766663413217
2017-11-12,-0.1458990976693413,0.0010380099993199,4093.8414070474464,2.40,-0.07213942411401877
2017-11-13,0.1542401734448109,0.0012111200485378,4599.057202401713,2.40,0.12340873647048221
2017-11-14,-0.022393663170652535,0.0011843000538647,4596.901249631393,2.38,-0.0004687814644258776
2017-11-15,0.12256946327471598,0.0013387299841269,5197.009848978937,2.33,0.13054633257472406
2017-11-16,0.03779095324780868,0.0013902899809181,5676.334072713305,2.37,0.09223077070530121
2017-11-17,-0.05704544752077628,0.001313199987635,5532.890416709365,2.35,-0.02527047459970477
2017-11-18,0.04445108420456155,0.0013728899648413,5552.623528523085,2.35,0.003566510508526572
2017-11-19,0.00243719675544161,0.0013762400485575,5747.992315315344,2.35,0.03518495100355277
2017-11-20,0.012506424987291242,0.0013935599708929,5837.1513425734465,2.37,0.015511333760927455
2017-11-21,-0.003212767002090886,0.0013890899717807,5754.847907755093,2.36,-0.01409993162556383
2017-11-22,0.2718346747704989,0.0018230000277981,5843.624798708322,2.32,0.015426453031642275
2017-11-23,0.03653766851774339,0.0018908400088548,5587.798391008228,2.32,-0.04377871894797935
2017-11-24,0.009107778800390952,0.0019081400241702,5620.654560718361,2.34,0.005879984818887638
2017-11-25,0.08223576380501865,0.0020716900471597,6078.192784857828,2.34,0.08140301439926786
2017-11-26,-0.0220989305510854,0.0020264100749045,6544.287770390303,2.34,0.0766831527117114
2017-11-27,-0.01914171754930279,0.0019879899919033,6900.535352988427,2.32,0.05443641769696766
2017-11-28,0.1726132339937625,0.0023625399917364,6958.8021900943895,2.34,0.008443814012303973
2017-11-29,-0.12715787144296672,0.0020804400555789,7073.440490922552,2.37,0.016473855370015597
2017-11-30,-0.0006203085587445931,0.0020791499409824,7278.024112422068,2.42,0.02892278824739689
2017-12-01,0.032596719209548354,0.0021480401046574,7836.957623257243,2.37,0.07679742498808041
2017-12-02,0.00026996835268094195,0.0021486200857907,7911.208665333975,2.37,0.009474472830678834
2017-12-03,0.034058809958403206,0.0022230600006878,8097.261599426728,2.37,0.023517637059431423
2017-12-04,0.10268222756866853,0.0024634599685668,8286.431540495141,2.37,0.023362211871950155
2017-12-05,0.006485997552026155,0.0024794898927211,8420.247539327636,2.36,0.016148808830260264
2017-12-06,0.07124648507094489,0.0026625900063663,10660.384828875853,2.33,0.2660417379756858
2017-12-07,0.02138398475073153,0.0027201399207115,14117.934464240043,2.37,0.32433628718530905
2017-12-08,0.02143664130419075,0.0027790800668299,12474.501653847665,2.38,-0.116407454260048
2017-12-09,-0.060137194823786815,0.0026168799959123,11182.834476943299,2.38,-0.10354459141908576
2017-12-10,-0.027192245455184557,0.0025466799270361,11650.976436207226,2.38,0.04186254926952009
2017-12-11,0.09398923634481716,0.0027976499404758,12583.766296795886,2.39,0.08006108893069858
2017-12-12,0.16632379940432748,0.0033038998953998,12242.032625730213,2.40,-0.027156708334029212
2017-12-13,0.046402017029407334,0.0034608200658112,11138.319854660731,2.36,-0.09015764005968313
2017-12-14,0.06926484093725427,0.003709030104801,10807.873243111764,2.35,-0.029667545541951224
2017-12-15,0.014161688622538268,0.0037619299255311,11934.429584517406,2.35,0.10423478477818336
2017-12-16,0.455646741523782,0.0059332898817956,13295.983604662611,2.35,0.11408622511054543
2017-12-17,0.008478633580282212,0.0059838099405169,12801.42905520413,2.35,-0.037195785145602366
2017-12-18,0.07233376062426906,0.0064326799474656,12406.180040901918,2.39,-0.030875382162238518
2017-12-19,-0.12691312670193505,0.0056659700348973,11054.93629592897,2.46,-0.1089169865758867
2017-12-20,0.16183956609088887,0.006661320105195,10177.195647905137,2.49,-0.07939807381314945
2017-12-21,0.1084771124457451,0.0074245701543986,9180.44893245817,2.48,-0.09793923099553815
2017-12-22,-0.20412019454185448,0.0060537299141287,8141.173086945104,2.48,-0.1132053403008025
2017-12-23,0.18159642528137426,0.0072592101059854,8646.90783452,2.48,0.06212062342537268
2017-12-24,0.16744378466014503,0.0085824104025959,8207.787778379168,2.48,-0.05078347827275153
2017-12-25,0.03978892962543595,0.008930779993534,8084.352372736146,2.48,-0.015038815448929335
2017-12-26,0.052422258742491915,0.009411440230906,9668.186813002365,2.47,0.19591358308521756
2017-12-27,-0.05901897038451252,0.0088720601052045,9317.869951260931,2.42,-0.036233977323473575
2017-12-28,-0.04451760637070897,0.0084857596084475,8389.119273660137,2.43,-0.09967414038388804
2017-12-29,0.10135170748909442,0.0093908999115228,7761.945348418194,2.40,-0.07476040151331757
2017-12-30,-0.1778972597163051,0.0078604500740766,6583.054815222797,2.40,-0.15188080826099135
2017-12-31,0.13221900911061713,0.0089715896174311,7260.6673954483895,2.40,0.10293284793234093
2018-01-01,-0.0070378709794945895,0.0089086703956127,6760.03713830496,2.40,-0.06895099718481361
2018-01-02,0.02619215795133071,0.0091450903564691,7446.783076964166,2.46,0.1015890777829963
2018-01-03,0.01891221014898968,0.0093196900561451,6930.043044615459,2.44,-0.06939104134068143
2018-01-04,0.034200392894842765,0.0096439402550458,7094.142404143028,2.46,0.023679414178397102
2018-01-05,0.23240581122752735,0.0121670998632907,8500.683954020968,2.47,0.1982680174359778
2018-01-06,0.20013257623599412,0.0148628996685147,8442.450847824826,2.47,-0.006850402451275237
2018-01-07,0.13949074467394135,0.0170876998454332,7435.444242091953,2.47,-0.11927894208496642
2018-01-08,-0.1273131713505062,0.0150450002402067,7147.103653929261,2.49,-0.03877920118483304
2018-01-09,-0.1142921188351443,0.0134201003238558,6896.490832157766,2.55,-0.035064948531104013
2018-01-10,-0.023981066897717833,0.0131021002307534,7252.419912440688,2.55,0.05161017232463415
2018-01-11,-0.13309864808958513,0.0114692999050021,6364.938986781847,2.54,-0.1223703172697529
2018-01-12,0.12958159179305873,0.013056100346148,6472.962229699372,2.55,0.016971606977200904
2018-01-13,-0.002507763972428608,0.0130233997479081,6612.71137515672,2.55,0.02158967417052868
2018-01-14,-0.10848457017382628,0.0116844996809959,6417.951745936244,2.55,-0.029452310583547952
2018-01-15,-0.17007922359568053,0.0098570203408598,6634.338742581139,2.55,0.033715896474589085
2018-01-16,-0.36800779202848166,0.0068221599794924,5713.469584100342,2.54,-0.13880345791968493
2018-01-17,0.11425629396285773,0.0076479101553559,5435.08320524422,2.57,-0.04872457527923595
2018-01-18,0.04111775146181482,0.0079689295962452,5430.555462383818,2.62,-0.0008330586100381077
2018-01-19,-0.012415928596344546,0.0078705996274948,5533.89397493087,2.64,0.019029087035912592
2018-01-20,0.07074807860838818,0.0084475995972752,6219.923335398689,2.64,0.12396864912403549
2018-01-21,-0.16940981901512253,0.0071311499923467,5626.647158835942,2.64,-0.0953831976008944
2018-01-22,-0.05736853163483843,0.0067335600033402,5249.030536903659,2.66,-0.0671121915543049
2018-01-23,-0.008981996482635087,0.0066733499988913,5246.956750975205,2.63,-0.00039507979880736585
2018-01-24,0.05959530819548077,0.007083139847964,5469.373230457156,2.65,0.042389615550120975
2018-01-25,0.07916115611434091,0.007666639983654,5410.592635700135,2.63,-0.010747226835735129
2018-01-26,-0.057711788749759366,0.0072367098182439,5413.054327040056,2.66,0.00045497628553251636
2018-01-27,0.01862006643034847,0.0073727201670408,5533.444854628618,2.66,0.022240775782938288
2018-01-28,0.01237979170974946,0.00746456021443,5545.745689356809,2.66,0.002222997617460982
2018-01-29,-0.06898899038379985,0.0069669499062001,5347.267155436178,2.70,-0.035789332046282554
2018-01-30,-0.14547918088406758,0.0060236798599362,4834.593874242436,2.73,-0.09587575602474699
2018-01-31,-0.0022386317342617504,0.0060102101415395,4849.9859215516335,2.72,0.0031837311901631925
2018-02-01,-0.1782087654591343,0.0050291498191654,4413.582291916229,2.78,-0.08998039101436973
2018-02-02,-0.11681612053298009,0.0044746799394488,4353.792654083718,2.84,-0.013546736840507088
2018-02-03,0.14329986014434648,0.0051641198806464,4473.1250192518155,2.84,0.027408830564351207
2018-02-04,-0.16035739925861914,0.0043990002013742,4086.984191386996,2.84,-0.08632462231726452
2018-02-05,-0.21917334192406324,0.0035331998951733,3433.256623618662,2.77,-0.15995353472274598
2018-02-06,0.2104218203896933,0.0043606702238321,3788.410174940968,2.79,0.10344509317453027
2018-02-07,-0.014724942804613264,0.0042969300411641,3789.6556080055193,2.84,0.000328748210209535
2018-02-08,0.0607630016167719,0.0045661199837923,4103.6538190774845,2.85,0.0828566612777833
2018-02-09,0.09080405279864362,0.0050001498311758,4236.018561667811,2.83,0.0322553383950117
2018-02-10,-0.0021401685659263926,0.0049894601106643,4123.746487009211,2.83,-0.026504150778413064
2018-02-11,-0.00665207439674879,0.0049563799984753,3904.729636148855,2.83,-0.053111133662147064
2018-02-12,0.0989867967543763,0.0054720998741686,4332.791331495647,2.86,0.10962646206895363
2018-02-13,0.02978181922079592,0.0056375199928879,4160.439412675299,2.83,-0.03977849511641576
